YEAR,Borough,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2017,Manhattan,East Harlem,Female,Other/Unknown,0,0,0,NA,0,0
2017,Manhattan,East Harlem,Female,White,0,0,0,NA,0,0
2017,Manhattan,East Harlem,Male,All,32,71.4,6,18.8,18,40.1
2017,Manhattan,East Harlem,Male,"Asian/Pacific
Islander",3,84.9,0,0,0,0
2017,Manhattan,East Harlem,Male,Black,13,100.6,1,7.7,7,54.2
2017,Manhattan,East Harlem,Male,Latino/Hispanic,11,53.6,2,18.2,7,34.1
2017,Manhattan,East Harlem,Male,Other/Unknown,1,188.6,1,100,1,188.6
2017,Manhattan,East Harlem,Male,White,4,54.4,2,50,3,40.8
2017,Manhattan,"Gramercy Park -
Murray Hill",All,All,22,17.5,6,27.3,12,9.5
2017,Manhattan,"Gramercy Park -
Murray Hill",All,"Asian/Pacific
Islander",3,13.4,0,0,0,0
2017,Manhattan,"Gramercy Park -
Murray Hill",All,Black,2,37.2,0,0,1,18.6
2017,Manhattan,"Gramercy Park -
Murray Hill",All,Latino/Hispanic,8,77.2,3,37.5,5,48.2
2017,Manhattan,"Gramercy Park -
Murray Hill",All,Other/Unknown,0,0,0,NA,0,0
2017,Manhattan,"Gramercy Park -
Murray Hill",All,White,9,10.5,3,33.3,6,7
2017,Manhattan,"Gramercy Park -
Murray Hill",Female,All,1,1.5,0,0,0,0
2017,Manhattan,"Gramercy Park -
Murray Hill",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,Manhattan,"Gramercy Park -
Murray Hill",Female,Black,0,0,0,NA,0,0
2017,Manhattan,"Gramercy Park -
Murray Hill",Female,Latino/Hispanic,0,0,0,NA,0,0
2017,Manhattan,"Gramercy Park -
Murray Hill",Female,Other/Unknown,0,0,0,NA,0,0
2017,Manhattan,"Gramercy Park -
Murray Hill",Female,White,1,2.2,0,0,0,0
2017,Manhattan,"Gramercy Park -
Murray Hill",Male,All,21,36.1,6,28.6,12,20.6
2017,Manhattan,"Gramercy Park -
Murray Hill",Male,"Asian/Pacific
Islander",3,31.6,0,0,0,0
2017,Manhattan,"Gramercy Park -
Murray Hill",Male,Black,2,68.8,0,0,1,34.4
2017,Manhattan,"Gramercy Park -
Murray Hill",Male,Latino/Hispanic,8,159.7,3,37.5,5,99.8
2017,Manhattan,"Gramercy Park -
Murray Hill",Male,Other/Unknown,0,0,0,NA,0,0
2017,Manhattan,"Gramercy Park -
Murray Hill",Male,White,8,20.1,3,37.5,6,15.1
2017,Manhattan,"Greenwich Village -
Soho",All,All,14,18.8,1,7.1,4,5.4
2017,Manhattan,"Greenwich Village -
Soho",All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,Manhattan,"Greenwich Village -
Soho",All,Black,4,215.1,0,0,2,107.5
2017,Manhattan,"Greenwich Village -
Soho",All,Latino/Hispanic,3,56.1,0,0,1,18.7
2017,Manhattan,"Greenwich Village -
Soho",All,Other/Unknown,1,57.6,0,0,0,0
2017,Manhattan,"Greenwich Village -
Soho",All,White,6,11.6,1,16.7,1,1.9
2017,Manhattan,"Greenwich Village -
Soho",Female,All,1,2.7,0,0,0,0
2017,Manhattan,"Greenwich Village -
Soho",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,Manhattan,"Greenwich Village -
Soho",Female,Black,1,153,0,0,0,0
2017,Manhattan,"Greenwich Village -
Soho",Female,Latino/Hispanic,0,0,0,NA,0,0
2017,Manhattan,"Greenwich Village -
Soho",Female,Other/Unknown,0,0,0,NA,0,0
2017,Manhattan,"Greenwich Village -
Soho",Female,White,0,0,0,NA,0,0
2017,Manhattan,"Greenwich Village -
Soho",Male,All,13,35.1,1,7.7,4,10.8
2017,Manhattan,"Greenwich Village -
Soho",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,Manhattan,"Greenwich Village -
Soho",Male,Black,3,248.7,0,0,2,165.8
2017,Manhattan,"Greenwich Village -
Soho",Male,Latino/Hispanic,3,103.1,0,0,1,34.4
2017,Manhattan,"Greenwich Village -
Soho",Male,Other/Unknown,1,135.5,0,0,0,0
2017,Manhattan,"Greenwich Village -
Soho",Male,White,6,22.9,1,16.7,1,3.8
2017,Manhattan,Lower Manhattan,All,All,12,21.4,1,8.3,3,5.3
2017,Manhattan,Lower Manhattan,All,"Asian/Pacific
Islander",2,15.7,1,50,2,15.7
2017,Manhattan,Lower Manhattan,All,Black,3,111.1,0,0,0,0
2017,Manhattan,Lower Manhattan,All,Latino/Hispanic,4,73,0,0,1,18.2
2017,Manhattan,Lower Manhattan,All,Other/Unknown,1,76.9,0,0,0,0
2017,Manhattan,Lower Manhattan,All,White,2,5.9,0,0,0,0
2017,Manhattan,Lower Manhattan,Female,All,1,3.5,0,0,0,0
2017,Manhattan,Lower Manhattan,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,Manhattan,Lower Manhattan,Female,Black,0,0,0,NA,0,0
2017,Manhattan,Lower Manhattan,Female,Latino/Hispanic,0,0,0,NA,0,0
2017,Manhattan,Lower Manhattan,Female,Other/Unknown,0,0,0,NA,0,0
2017,Manhattan,Lower Manhattan,Female,White,1,6.1,0,0,0,0
2017,Manhattan,Lower Manhattan,Male,All,11,40.1,1,9.1,3,10.9
2017,Manhattan,Lower Manhattan,Male,"Asian/Pacific
Islander",2,36.1,1,50,2,36.1
2017,Manhattan,Lower Manhattan,Male,Black,3,217.9,0,0,0,0
2017,Manhattan,Lower Manhattan,Male,Latino/Hispanic,4,155.6,0,0,1,38.9
2017,Manhattan,Lower Manhattan,Male,Other/Unknown,1,178.6,0,0,0,0
2017,Manhattan,Lower Manhattan,Male,White,1,5.8,0,0,0,0
2017,Manhattan,"Union Square -
Lower East Side",All,All,30,17.8,2,6.7,14,8.3
2017,Manhattan,"Union Square -
Lower East Side",All,"Asian/Pacific
Islander",2,4.8,0,0,0,0
2017,Manhattan,"Union Square -
Lower East Side",All,Black,5,43.1,0,0,2,17.2
2017,Manhattan,"Union Square -
Lower East Side",All,Latino/Hispanic,11,33,2,18.2,6,18
2017,Manhattan,"Union Square -
Lower East Side",All,Other/Unknown,1,30.4,0,0,0,0
2017,Manhattan,"Union Square -
Lower East Side",All,White,11,14,0,0,6,7.6
2017,Manhattan,"Union Square -
Lower East Side",Female,All,1,1.1,0,0,2,2.2
2017,Manhattan,"Union Square -
Lower East Side",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,Manhattan,"Union Square -
Lower East Side",Female,Black,1,16.6,0,0,2,33.3
2017,Manhattan,"Union Square -
Lower East Side",Female,Latino/Hispanic,0,0,0,NA,0,0
2017,Manhattan,"Union Square -
Lower East Side",Female,Other/Unknown,0,0,0,NA,0,0
2017,Manhattan,"Union Square -
Lower East Side",Female,White,0,0,0,NA,0,0
2017,Queens,Fresh Meadows,All,Latino/Hispanic,3,20.5,0,0,0,0
2017,Manhattan,"Union Square -
Lower East Side",Male,All,29,36.5,2,6.9,12,15.1
2017,Manhattan,"Union Square -
Lower East Side",Male,"Asian/Pacific
Islander",2,10.5,0,0,0,0
2017,Manhattan,"Union Square -
Lower East Side",Male,Black,4,71.6,0,0,0,0
2017,Manhattan,"Union Square -
Lower East Side",Male,Latino/Hispanic,11,73.1,2,18.2,6,39.9
2017,Manhattan,"Union Square -
Lower East Side",Male,Other/Unknown,1,66.3,0,0,0,0
2017,Manhattan,"Union Square -
Lower East Side",Male,White,11,28.7,0,0,6,15.7
2017,Manhattan,Upper East Side,All,All,13,6.9,2,15.4,10,5.3
2017,Manhattan,Upper East Side,All,"Asian/Pacific
Islander",2,9.8,0,0,0,0
2017,Manhattan,Upper East Side,All,Black,2,42.6,1,50,1,21.3
2017,Manhattan,Upper East Side,All,Latino/Hispanic,3,16.1,1,33.3,1,5.4
2017,Manhattan,Upper East Side,All,Other/Unknown,0,0,0,NA,0,0
2017,Manhattan,Upper East Side,All,White,6,4.2,0,0,8,5.7
2017,Manhattan,Upper East Side,Female,All,0,0,0,NA,2,1.9
2017,Manhattan,Upper East Side,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,Manhattan,Upper East Side,Female,Black,0,0,0,NA,1,39.7
2017,Manhattan,Upper East Side,Female,Latino/Hispanic,0,0,0,NA,0,0
2017,Manhattan,Upper East Side,Female,Other/Unknown,0,0,0,NA,0,0
2017,Manhattan,Upper East Side,Female,White,0,0,0,NA,1,1.3
2017,Manhattan,Upper East Side,Male,All,13,15.8,2,15.4,8,9.7
2017,Manhattan,Upper East Side,Male,"Asian/Pacific
Islander",2,23.9,0,0,0,0
2017,Manhattan,Upper East Side,Male,Black,2,92,1,50,0,0
2017,Manhattan,Upper East Side,Male,Latino/Hispanic,3,36.5,1,33.3,1,12.2
2017,Manhattan,Upper East Side,Male,Other/Unknown,0,0,0,NA,0,0
2017,Manhattan,Upper East Side,Male,White,6,9.7,0,0,7,11.3
2017,Manhattan,Upper West Side,All,All,21,10.9,3,14.3,17,8.8
2017,Manhattan,Upper West Side,All,"Asian/Pacific
Islander",1,5,0,0,2,9.9
2017,Manhattan,Upper West Side,All,Black,5,40.8,2,40,10,81.6
2017,Manhattan,Upper West Side,All,Latino/Hispanic,4,13,0,0,3,9.8
2017,Manhattan,Upper West Side,All,Other/Unknown,0,0,0,NA,0,0
2017,Manhattan,Upper West Side,All,White,11,8.7,1,9.1,2,1.6
2017,Manhattan,Upper West Side,Female,All,1,1,1,100,2,1.9
2017,Manhattan,Upper West Side,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,Manhattan,Upper West Side,Female,Black,1,14.3,1,100,2,28.6
2017,Manhattan,Upper West Side,Female,Latino/Hispanic,0,0,0,NA,0,0
2017,Manhattan,Upper West Side,Female,Other/Unknown,0,0,0,NA,0,0
2017,Manhattan,Upper West Side,Female,White,0,0,0,NA,0,0
2017,Manhattan,Upper West Side,Male,All,20,23,2,10,15,17.3
2017,Manhattan,Upper West Side,Male,"Asian/Pacific
Islander",1,12.6,0,0,2,25.1
2017,Manhattan,Upper West Side,Male,Black,4,76,1,25,8,152
2017,Manhattan,Upper West Side,Male,Latino/Hispanic,4,28.7,0,0,3,21.5
2017,Manhattan,Upper West Side,Male,Other/Unknown,0,0,0,NA,0,0
2017,Manhattan,Upper West Side,Male,White,11,18.8,1,9.1,2,3.4
2017,Manhattan,"Washington Heights -
Inwood",All,All,96,41.2,12,12.5,41,17.6
2017,Manhattan,"Washington Heights -
Inwood",All,"Asian/Pacific
Islander",3,33.9,0,0,0,0
2017,Manhattan,"Washington Heights -
Inwood",All,Black,17,65.9,2,11.8,11,42.6
2017,Manhattan,"Washington Heights -
Inwood",All,Latino/Hispanic,60,40.9,10,16.7,27,18.4
2017,Manhattan,"Washington Heights -
Inwood",All,Other/Unknown,2,65.9,0,0,0,0
2017,Manhattan,"Washington Heights -
Inwood",All,White,14,29,0,0,3,6.2
2017,Manhattan,"Washington Heights -
Inwood",Female,All,15,12.4,3,20,9,7.4
2017,Manhattan,"Washington Heights -
Inwood",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,Manhattan,"Washington Heights -
Inwood",Female,Black,2,14.5,0,0,3,21.8
2017,Manhattan,"Washington Heights -
Inwood",Female,Latino/Hispanic,12,15.6,3,25,6,7.8
2017,Manhattan,"Washington Heights -
Inwood",Female,Other/Unknown,0,0,0,NA,0,0
2017,Manhattan,"Washington Heights -
Inwood",Female,White,1,4.2,0,0,0,0
2017,Manhattan,"Washington Heights -
Inwood",Male,All,81,72.4,9,11.1,32,28.6
2017,Manhattan,"Washington Heights -
Inwood",Male,"Asian/Pacific
Islander",3,77.9,0,0,0,0
2017,Manhattan,"Washington Heights -
Inwood",Male,Black,15,124.8,2,13.3,8,66.5
2017,Manhattan,"Washington Heights -
Inwood",Male,Latino/Hispanic,48,68.5,7,14.6,21,30
2017,Manhattan,"Washington Heights -
Inwood",Male,Other/Unknown,2,143.8,0,0,0,0
2017,Manhattan,"Washington Heights -
Inwood",Male,White,13,52.9,0,0,3,12.2
2017,Queens,All,All,All,384,19.5,69,18,173,8.8
2017,Queens,All,All,"Asian/Pacific
Islander",63,12.1,21,33.3,33,6.3
2017,Queens,All,All,Black,113,31.4,13,11.5,53,14.7
2017,Queens,All,All,Latino/Hispanic,174,33.1,28,16.1,63,12
2017,Queens,All,All,Other/Unknown,4,10,2,50,3,7.5
2017,Queens,All,All,White,30,5.8,5,16.7,21,4
2017,Queens,All,Female,All,62,6.1,9,14.5,32,3.1
2017,Queens,All,Female,"Asian/Pacific
Islander",7,2.6,1,14.3,5,1.8
2017,Queens,All,Female,Black,32,16.2,5,15.6,18,9.1
2017,Queens,All,Female,Latino/Hispanic,19,7.2,2,10.5,6,2.3
2017,Queens,All,Female,Other/Unknown,2,9.5,1,50,1,4.8
2017,Queens,All,Female,White,2,0.8,0,0,2,0.8
2017,Queens,All,Male,All,322,34,60,18.6,141,14.9
2017,Queens,All,Male,"Asian/Pacific
Islander",56,22.6,20,35.7,28,11.3
2017,Queens,All,Male,Black,81,49.9,8,9.9,35,21.6
2017,Queens,All,Male,Latino/Hispanic,155,58.7,26,16.8,57,21.6
2017,Queens,All,Male,Other/Unknown,2,10.4,1,50,2,10.4
2017,Queens,All,Male,White,28,11,5,17.9,19,7.5
2017,Queens,Bayside - Little Neck,All,All,5,6.5,1,20,1,1.3
2017,Queens,Bayside - Little Neck,All,"Asian/Pacific
Islander",1,3.1,0,0,0,0
2017,Queens,Bayside - Little Neck,All,Black,1,36.7,0,0,0,0
2017,Queens,Bayside - Little Neck,All,Latino/Hispanic,2,22.9,1,50,1,11.5
2017,Queens,Bayside - Little Neck,All,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Bayside - Little Neck,All,White,1,3.2,0,0,0,0
2017,Queens,Bayside - Little Neck,Female,All,1,2.5,0,0,0,0
2017,Queens,Bayside - Little Neck,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,Queens,Bayside - Little Neck,Female,Black,0,0,0,NA,0,0
2017,Queens,Bayside - Little Neck,Female,Latino/Hispanic,0,0,0,NA,0,0
2017,Queens,Bayside - Little Neck,Female,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Bayside - Little Neck,Female,White,1,6.1,0,0,0,0
2017,Queens,Bayside - Little Neck,Male,All,4,11.1,1,25,1,2.8
2017,Queens,Bayside - Little Neck,Male,"Asian/Pacific
Islander",1,6.6,0,0,0,0
2017,Queens,Bayside - Little Neck,Male,Black,1,83.7,0,0,0,0
2017,Queens,Bayside - Little Neck,Male,Latino/Hispanic,2,50.2,1,50,1,25.1
2017,Queens,Bayside - Little Neck,Male,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Bayside - Little Neck,Male,White,0,0,0,NA,0,0
2017,Queens,Flushing - Clearview,All,All,19,8.7,3,15.8,9,4.1
2017,Queens,Flushing - Clearview,All,"Asian/Pacific
Islander",7,6.1,2,28.6,4,3.5
2017,Queens,Flushing - Clearview,All,Black,3,67.8,0,0,0,0
2017,Queens,Flushing - Clearview,All,Latino/Hispanic,9,24.6,1,11.1,2,5.5
2017,Queens,Flushing - Clearview,All,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Flushing - Clearview,All,White,0,0,0,NA,3,5.1
2017,Queens,Flushing - Clearview,Female,All,5,4.3,0,0,3,2.6
2017,Queens,Flushing - Clearview,Female,"Asian/Pacific
Islander",1,1.6,0,0,1,1.6
2017,Queens,Flushing - Clearview,Female,Black,2,78.2,0,0,0,0
2017,Queens,Flushing - Clearview,Female,Latino/Hispanic,2,10.3,0,0,1,5.2
2017,Queens,Flushing - Clearview,Female,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Flushing - Clearview,Female,White,0,0,0,NA,1,3.3
2017,Queens,Flushing - Clearview,Male,All,14,13.6,3,21.4,6,5.8
2017,Queens,Flushing - Clearview,Male,"Asian/Pacific
Islander",6,11.2,2,33.3,3,5.6
2017,Queens,Flushing - Clearview,Male,Black,1,53.6,0,0,0,0
2017,Queens,Flushing - Clearview,Male,Latino/Hispanic,7,40.5,1,14.3,1,5.8
2017,Queens,Flushing - Clearview,Male,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Flushing - Clearview,Male,White,0,0,0,NA,2,7.1
2017,Queens,Fresh Meadows,All,All,6,7.1,0,0,0,0
2017,Queens,Fresh Meadows,All,"Asian/Pacific
Islander",1,3.2,0,0,0,0
2017,Queens,Fresh Meadows,All,Black,2,31.2,0,0,0,0
2017,Queens,Fresh Meadows,All,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Fresh Meadows,All,White,0,0,0,NA,0,0
2017,Queens,Fresh Meadows,Female,All,3,6.7,0,0,0,0
2017,Queens,Fresh Meadows,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,Queens,Fresh Meadows,Female,Black,1,26.2,0,0,0,0
2017,Queens,Fresh Meadows,Female,Latino/Hispanic,2,24.5,0,0,0,0
2017,Queens,Fresh Meadows,Female,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Fresh Meadows,Female,White,0,0,0,NA,0,0
2017,Queens,Fresh Meadows,Male,All,3,7.6,0,0,0,0
2017,Queens,Fresh Meadows,Male,"Asian/Pacific
Islander",1,6.8,0,0,0,0
2017,Queens,Fresh Meadows,Male,Black,1,38.6,0,0,0,0
2017,Queens,Fresh Meadows,Male,Latino/Hispanic,1,15.4,0,0,0,0
2017,Queens,Fresh Meadows,Male,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Fresh Meadows,Male,White,0,0,0,NA,0,0
2017,Queens,Jamaica,All,All,76,28.1,8,10.5,24,8.9
2017,Queens,Jamaica,All,"Asian/Pacific
Islander",5,8.5,0,0,1,1.7
2017,Queens,Jamaica,All,Black,50,35.3,5,10,14,9.9
2017,Queens,Jamaica,All,Latino/Hispanic,18,40.7,2,11.1,6,13.6
2017,Queens,Jamaica,All,Other/Unknown,1,14.2,1,100,1,14.2
2017,Queens,Jamaica,All,White,2,10.7,0,0,2,10.7
2017,Queens,Jamaica,Female,All,21,14.5,3,14.3,9,6.2
2017,Queens,Jamaica,Female,"Asian/Pacific
Islander",0,0,0,NA,1,3.3
2017,Queens,Jamaica,Female,Black,16,20.2,2,12.5,6,7.6
2017,Queens,Jamaica,Female,Latino/Hispanic,3,13.6,0,0,1,4.5
2017,Queens,Jamaica,Female,Other/Unknown,1,25.9,1,100,1,25.9
2017,Queens,Jamaica,Female,White,1,10.8,0,0,0,0
2017,Queens,Jamaica,Male,All,55,43.7,5,9.1,15,11.9
2017,Queens,Jamaica,Male,"Asian/Pacific
Islander",5,17.5,0,0,0,0
2017,Queens,Jamaica,Male,Black,34,54.5,3,8.8,8,12.8
2017,Queens,Jamaica,Male,Latino/Hispanic,15,67.7,2,13.3,5,22.6
2017,Queens,Jamaica,Male,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Jamaica,Male,White,1,10.5,0,0,2,21
2017,Queens,"Long Island City -
Astoria",All,All,47,25.9,8,17,20,11
2017,Queens,"Long Island City -
Astoria",All,"Asian/Pacific
Islander",8,24.1,2,25,2,6
2017,Queens,"Long Island City -
Astoria",All,Black,5,49.4,0,0,3,29.6
2017,Queens,"Long Island City -
Astoria",All,Latino/Hispanic,25,59.3,5,20,10,23.7
2017,Queens,"Long Island City -
Astoria",All,Other/Unknown,2,58.1,1,50,2,58.1
2017,Queens,"Long Island City -
Astoria",All,White,7,7.5,0,0,3,3.2
2017,Queens,"Long Island City -
Astoria",Female,All,3,3.3,1,33.3,2,2.2
2017,Queens,"Long Island City -
Astoria",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,Queens,"Long Island City -
Astoria",Female,Black,1,17.8,0,0,1,17.8
2017,Queens,"Long Island City -
Astoria",Female,Latino/Hispanic,2,9.3,1,50,1,4.7
2017,Queens,"Long Island City -
Astoria",Female,Other/Unknown,0,0,0,NA,0,0
2017,Queens,"Long Island City -
Astoria",Female,White,0,0,0,NA,0,0
2017,Queens,"Long Island City -
Astoria",Male,All,44,49,7,15.9,18,20.1
2017,Queens,"Long Island City -
Astoria",Male,"Asian/Pacific
Islander",8,51.3,2,25,2,12.8
2017,Queens,"Long Island City -
Astoria",Male,Black,4,88.8,0,0,2,44.4
2017,Queens,"Long Island City -
Astoria",Male,Latino/Hispanic,23,110.9,4,17.4,9,43.4
2017,Queens,"Long Island City -
Astoria",Male,Other/Unknown,2,121.1,1,50,2,121.1
2017,Queens,"Long Island City -
Astoria",Male,White,7,14.8,0,0,3,6.4
2017,Queens,"Ridgewood - Forest
Hills",All,All,19,8.5,3,15.8,9,4
2017,Queens,"Ridgewood - Forest
Hills",All,"Asian/Pacific
Islander",4,10.2,1,25,1,2.5
2017,Queens,"Ridgewood - Forest
Hills",All,Black,1,19,0,0,3,57
2017,Queens,"Ridgewood - Forest
Hills",All,Latino/Hispanic,10,16.6,0,0,1,1.7
2017,Queens,"Ridgewood - Forest
Hills",All,Other/Unknown,0,0,0,NA,0,0
2017,Queens,"Ridgewood - Forest
Hills",All,White,4,3.5,2,50,4,3.5
2017,Queens,"Ridgewood - Forest
Hills",Female,All,2,1.7,0,0,0,0
2017,Queens,"Ridgewood - Forest
Hills",Female,"Asian/Pacific
Islander",1,4.7,0,0,0,0
2017,Queens,"Ridgewood - Forest
Hills",Female,Black,0,0,0,NA,0,0
2017,Queens,"Ridgewood - Forest
Hills",Female,Latino/Hispanic,1,3.1,0,0,0,0
2017,Queens,"Ridgewood - Forest
Hills",Female,Other/Unknown,0,0,0,NA,0,0
2017,Queens,"Ridgewood - Forest
Hills",Female,White,0,0,0,NA,0,0
2017,Queens,"Ridgewood - Forest
Hills",Male,All,17,16,3,17.6,9,8.5
2017,Queens,"Ridgewood - Forest
Hills",Male,"Asian/Pacific
Islander",3,16.8,1,33.3,1,5.6
2017,Queens,"Ridgewood - Forest
Hills",Male,Black,1,40.6,0,0,3,121.9
2017,Queens,"Ridgewood - Forest
Hills",Male,Latino/Hispanic,9,31.6,0,0,1,3.5
2017,Queens,"Ridgewood - Forest
Hills",Male,Other/Unknown,0,0,0,NA,0,0
2017,Queens,"Ridgewood - Forest
Hills",Male,White,4,7.2,2,50,4,7.2
2017,Queens,Rockaway,All,All,19,17.9,1,5.3,8,7.5
2017,Queens,Rockaway,All,"Asian/Pacific
Islander",1,20.9,0,0,0,0
2017,Queens,Rockaway,All,Black,12,29.7,1,8.3,6,14.9
2017,Queens,Rockaway,All,Latino/Hispanic,3,12.5,0,0,0,0
2017,Queens,Rockaway,All,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Rockaway,All,White,3,8.3,0,0,2,5.6
2017,Queens,Rockaway,Female,All,4,7,0,0,4,7
2017,Queens,Rockaway,Female,"Asian/Pacific
Islander",1,38.5,0,0,0,0
2017,Queens,Rockaway,Female,Black,3,13.2,0,0,3,13.2
2017,Queens,Rockaway,Female,Latino/Hispanic,0,0,0,NA,0,0
2017,Queens,Rockaway,Female,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Rockaway,Female,White,0,0,0,NA,1,5.5
2017,Queens,Rockaway,Male,All,15,30.2,1,6.7,4,8.1
2017,Queens,Rockaway,Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,Queens,Rockaway,Male,Black,9,50.9,1,11.1,3,17
2017,Queens,Rockaway,Male,Latino/Hispanic,3,26.2,0,0,0,0
2017,Queens,Rockaway,Male,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Rockaway,Male,White,3,17,0,0,1,5.7
2017,Queens,Southeast Queens,All,All,26,14,3,11.5,17,9.2
2017,Queens,Southeast Queens,All,"Asian/Pacific
Islander",2,6.3,0,0,1,3.1
2017,Queens,Southeast Queens,All,Black,19,18.5,2,10.5,13,12.7
2017,Queens,Southeast Queens,All,Latino/Hispanic,2,8.9,0,0,1,4.4
2017,Queens,Southeast Queens,All,Other/Unknown,1,20.5,0,0,0,0
2017,Queens,Southeast Queens,All,White,2,8.5,1,50,2,8.5
2017,Queens,Southeast Queens,Female,All,8,8,1,12.5,6,6
2017,Queens,Southeast Queens,Female,"Asian/Pacific
Islander",1,6.1,0,0,1,6.1
2017,Queens,Southeast Queens,Female,Black,5,8.9,1,20,4,7.1
2017,Queens,Southeast Queens,Female,Latino/Hispanic,1,8.4,0,0,1,8.4
2017,Queens,Southeast Queens,Female,Other/Unknown,1,38.9,0,0,0,0
2017,Queens,Southeast Queens,Female,White,0,0,0,NA,0,0
2017,Queens,Southeast Queens,Male,All,18,21.1,2,11.1,11,12.9
2017,Queens,Southeast Queens,Male,"Asian/Pacific
Islander",1,6.5,0,0,0,0
2017,Queens,Southeast Queens,Male,Black,14,30.3,1,7.1,9,19.5
2017,Queens,Southeast Queens,Male,Latino/Hispanic,1,9.4,0,0,0,0
2017,Queens,Southeast Queens,Male,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Southeast Queens,Male,White,2,18.2,1,50,2,18.2
2017,Queens,Southwest Queens,All,All,47,19.9,15,31.9,30,12.7
2017,Queens,Southwest Queens,All,"Asian/Pacific
Islander",11,14.9,6,54.5,11,14.9
2017,Queens,Southwest Queens,All,Black,13,52.7,4,30.8,8,32.5
2017,Queens,Southwest Queens,All,Latino/Hispanic,20,25.3,4,20,9,11.4
2017,Queens,Southwest Queens,All,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Southwest Queens,All,White,3,6.1,1,33.3,2,4
2017,Queens,Southwest Queens,Female,All,10,8.3,3,30,5,4.1
2017,Queens,Southwest Queens,Female,"Asian/Pacific
Islander",2,5.4,0,0,1,2.7
2017,Queens,Southwest Queens,Female,Black,3,23.1,2,66.7,3,23.1
2017,Queens,Southwest Queens,Female,Latino/Hispanic,5,12.4,1,20,1,2.5
2017,Queens,Southwest Queens,Female,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Southwest Queens,Female,White,0,0,0,NA,0,0
2017,Queens,Southwest Queens,Male,All,37,32.1,12,32.4,25,21.7
2017,Queens,Southwest Queens,Male,"Asian/Pacific
Islander",9,24.6,6,66.7,10,27.3
2017,Queens,Southwest Queens,Male,Black,10,85.7,2,20,5,42.8
2017,Queens,Southwest Queens,Male,Latino/Hispanic,15,38.8,3,20,8,20.7
2017,Queens,Southwest Queens,Male,Other/Unknown,0,0,0,NA,0,0
2017,Queens,Southwest Queens,Male,White,3,12.5,1,33.3,2,8.4
2017,Queens,West Queens,All,All,120,31.3,27,22.5,55,14.4
2017,Queens,West Queens,All,"Asian/Pacific
Islander",23,23,10,43.5,13,13
2017,Queens,West Queens,All,Black,7,32.5,1,14.3,6,27.9
2017,Queens,West Queens,All,Latino/Hispanic,82,42.2,15,18.3,33,17
2017,Queens,West Queens,All,Other/Unknown,0,0,0,NA,0,0
2017,Queens,West Queens,All,White,8,12.8,1,12.5,3,4.8
2017,Queens,West Queens,Female,All,5,2.7,1,20,3,1.6
2017,Queens,West Queens,Female,"Asian/Pacific
Islander",1,1.9,1,100,1,1.9
2017,Queens,West Queens,Female,Black,1,10.3,0,0,1,10.3
2017,Queens,West Queens,Female,Latino/Hispanic,3,3.3,0,0,1,1.1
2017,Queens,West Queens,Female,Other/Unknown,0,0,0,NA,0,0
2017,Queens,West Queens,Female,White,0,0,0,NA,0,0
2017,Queens,West Queens,Male,All,115,58.1,26,22.6,52,26.3
2017,Queens,West Queens,Male,"Asian/Pacific
Islander",22,45.5,9,40.9,12,24.8
